CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
31980,,,"Marion, IN",Micropolitan Statistical Area,70061,70063,69906,69639,69118,68893,68371,67519,66802,66491,-157,-267,-521,-225,-522,-852,-717,-311,170,783,741,812,770,766,748,735,248,825,720,801,831,836,837,795,-78,-42,21,11,-61,-70,-89,-60,3,21,15,14,15,16,16,16,-79,-240,-563,-245,-476,-806,-645,-265,-76,-219,-548,-231,-461,-790,-629,-249,-3,-6,6,-5,0,8,1,-2
31980,,18053,"Grant County, IN",County or equivalent,70061,70063,69906,69639,69118,68893,68371,67519,66802,66491,-157,-267,-521,-225,-522,-852,-717,-311,170,783,741,812,770,766,748,735,248,825,720,801,831,836,837,795,-78,-42,21,11,-61,-70,-89,-60,3,21,15,14,15,16,16,16,-79,-240,-563,-245,-476,-806,-645,-265,-76,-219,-548,-231,-461,-790,-629,-249,-3,-6,6,-5,0,8,1,-2
32000,,,"Marion, NC",Micropolitan Statistical Area,44996,44996,45098,45059,45019,45069,45080,45049,44989,45159,102,-39,-40,50,11,-31,-60,170,126,461,442,444,480,461,466,469,56,489,500,524,518,525,490,501,70,-28,-58,-80,-38,-64,-24,-32,1,4,24,50,52,55,59,60,35,-8,4,83,7,-16,-94,146,36,-4,28,133,59,39,-35,206,-4,-7,-10,-3,-10,-6,-1,-4
32000,,37111,"McDowell County, NC",County or equivalent,44996,44996,45098,45059,45019,45069,45080,45049,44989,45159,102,-39,-40,50,11,-31,-60,170,126,461,442,444,480,461,466,469,56,489,500,524,518,525,490,501,70,-28,-58,-80,-38,-64,-24,-32,1,4,24,50,52,55,59,60,35,-8,4,83,7,-16,-94,146,36,-4,28,133,59,39,-35,206,-4,-7,-10,-3,-10,-6,-1,-4
32020,,,"Marion, OH",Micropolitan Statistical Area,66501,66501,66455,66584,66267,65952,65784,65379,65334,64967,-46,129,-317,-315,-168,-405,-45,-367,192,806,778,780,746,763,702,729,186,623,694,717,681,797,726,716,6,183,84,63,65,-34,-24,13,5,2,-6,7,9,8,10,10,-52,-51,-392,-387,-238,-377,-31,-389,-47,-49,-398,-380,-229,-369,-21,-379,-5,-5,-3,2,-4,-2,0,-1
32020,,39101,"Marion County, OH",County or equivalent,66501,66501,66455,66584,66267,65952,65784,65379,65334,64967,-46,129,-317,-315,-168,-405,-45,-367,192,806,778,780,746,763,702,729,186,623,694,717,681,797,726,716,6,183,84,63,65,-34,-24,13,5,2,-6,7,9,8,10,10,-52,-51,-392,-387,-238,-377,-31,-389,-47,-49,-398,-380,-229,-369,-21,-379,-5,-5,-3,2,-4,-2,0,-1
32100,,,"Marquette, MI",Micropolitan Statistical Area,67077,67077,67083,67446,67810,67750,67734,67280,66461,66502,6,363,364,-60,-16,-454,-819,41,157,638,691,649,626,621,630,630,170,652,589,639,665,683,668,659,-13,-14,102,10,-39,-62,-38,-29,2,5,21,39,37,40,43,41,26,370,244,-104,-1,-430,-825,32,28,375,265,-65,36,-390,-782,73,-9,2,-3,-5,-13,-2,1,-3
32100,,26103,"Marquette County, MI",County or equivalent,67077,67077,67083,67446,67810,67750,67734,67280,66461,66502,6,363,364,-60,-16,-454,-819,41,157,638,691,649,626,621,630,630,170,652,589,639,665,683,668,659,-13,-14,102,10,-39,-62,-38,-29,2,5,21,39,37,40,43,41,26,370,244,-104,-1,-430,-825,32,28,375,265,-65,36,-390,-782,73,-9,2,-3,-5,-13,-2,1,-3
32140,,,"Marshall, MN",Micropolitan Statistical Area,25857,25857,25846,25820,25624,25720,25761,25771,25861,25831,-11,-26,-196,96,41,10,90,-30,90,379,343,359,368,374,368,374,67,206,209,212,221,240,220,228,23,173,134,147,147,134,148,146,8,53,53,71,91,96,99,99,-44,-257,-392,-123,-203,-224,-156,-275,-36,-204,-339,-52,-112,-128,-57,-176,2,5,9,1,6,4,-1,0
32140,,27083,"Lyon County, MN",County or equivalent,25857,25857,25846,25820,25624,25720,25761,25771,25861,25831,-11,-26,-196,96,41,10,90,-30,90,379,343,359,368,374,368,374,67,206,209,212,221,240,220,228,23,173,134,147,147,134,148,146,8,53,53,71,91,96,99,99,-44,-257,-392,-123,-203,-224,-156,-275,-36,-204,-339,-52,-112,-128,-57,-176,2,5,9,1,6,4,-1,0
32180,,,"Marshall, MO",Micropolitan Statistical Area,23370,23370,23417,23336,23479,23224,23277,23035,22852,22660,47,-81,143,-255,53,-242,-183,-192,73,311,325,301,302,269,255,244,37,245,262,252,285,246,239,237,36,66,63,49,17,23,16,7,8,40,44,25,22,24,22,23,6,-188,40,-335,16,-291,-223,-222,14,-148,84,-310,38,-267,-201,-199,-3,1,-4,6,-2,2,2,0
32180,,29195,"Saline County, MO",County or equivalent,23370,23370,23417,23336,23479,23224,23277,23035,22852,22660,47,-81,143,-255,53,-242,-183,-192,73,311,325,301,302,269,255,244,37,245,262,252,285,246,239,237,36,66,63,49,17,23,16,7,8,40,44,25,22,24,22,23,6,-188,40,-335,16,-291,-223,-222,14,-148,84,-310,38,-267,-201,-199,-3,1,-4,6,-2,2,2,0
32220,,,"Marshall, TX",Micropolitan Statistical Area,65631,65629,65752,66324,66242,66254,66626,66760,66730,66661,123,572,-82,12,372,134,-30,-69,206,869,864,824,883,813,856,837,100,619,550,663,616,646,707,682,106,250,314,161,267,167,149,155,3,34,49,82,97,108,122,122,21,294,-454,-224,21,-137,-301,-348,24,328,-405,-142,118,-29,-179,-226,-7,-6,9,-7,-13,-4,0,2
32220,,48203,"Harrison County, TX",County or equivalent,65631,65629,65752,66324,66242,66254,66626,66760,66730,66661,123,572,-82,12,372,134,-30,-69,206,869,864,824,883,813,856,837,100,619,550,663,616,646,707,682,106,250,314,161,267,167,149,155,3,34,49,82,97,108,122,122,21,294,-454,-224,21,-137,-301,-348,24,328,-405,-142,118,-29,-179,-226,-7,-6,9,-7,-13,-4,0,2
32260,,,"Marshalltown, IA",Micropolitan Statistical Area,40648,40648,40687,40953,41007,40913,40672,40346,40160,40288,39,266,54,-94,-241,-326,-186,128,147,538,555,590,553,515,505,506,139,459,460,499,449,511,466,452,8,79,95,91,104,4,39,54,34,151,154,118,139,158,165,167,2,42,-195,-304,-493,-492,-390,-91,36,193,-41,-186,-354,-334,-225,76,-5,-6,0,1,9,4,0,-2
32260,,19127,"Marshall County, IA",County or equivalent,40648,40648,40687,40953,41007,40913,40672,40346,40160,40288,39,266,54,-94,-241,-326,-186,128,147,538,555,590,553,515,505,506,139,459,460,499,449,511,466,452,8,79,95,91,104,4,39,54,34,151,154,118,139,158,165,167,2,42,-195,-304,-493,-492,-390,-91,36,193,-41,-186,-354,-334,-225,76,-5,-6,0,1,9,4,0,-2
32280,,,"Martin, TN",Micropolitan Statistical Area,35021,35015,35042,34855,34548,34144,33987,33846,33568,33337,27,-187,-307,-404,-157,-141,-278,-231,103,347,364,342,367,353,338,343,56,378,373,419,336,386,376,357,47,-31,-9,-77,31,-33,-38,-14,1,6,7,18,25,26,29,28,-19,-160,-311,-349,-215,-133,-267,-247,-18,-154,-304,-331,-190,-107,-238,-219,-2,-2,6,4,2,-1,-2,2
32280,,47183,"Weakley County, TN",County or equivalent,35021,35015,35042,34855,34548,34144,33987,33846,33568,33337,27,-187,-307,-404,-157,-141,-278,-231,103,347,364,342,367,353,338,343,56,378,373,419,336,386,376,357,47,-31,-9,-77,31,-33,-38,-14,1,6,7,18,25,26,29,28,-19,-160,-311,-349,-215,-133,-267,-247,-18,-154,-304,-331,-190,-107,-238,-219,-2,-2,6,4,2,-1,-2,2
32300,,,"Martinsville, VA",Micropolitan Statistical Area,67972,67996,67893,67146,66605,66175,65574,65218,64723,64369,-103,-747,-541,-430,-601,-356,-495,-354,168,763,699,679,650,652,673,672,168,957,913,952,918,967,899,908,0,-194,-214,-273,-268,-315,-226,-236,11,41,36,7,14,17,15,15,-114,-605,-361,-155,-345,-49,-281,-131,-103,-564,-325,-148,-331,-32,-266,-116,0,11,-2,-9,-2,-9,-3,-2
32300,,51089,"Henry County, VA",County or equivalent,54151,54185,54136,53553,53119,52761,52253,51936,51604,51227,-49,-583,-434,-358,-508,-317,-332,-377,131,558,515,520,478,431,423,417,141,724,656,723,717,678,644,708,-10,-166,-141,-203,-239,-247,-221,-291,12,40,24,0,10,12,10,10,-46,-467,-316,-149,-277,-75,-118,-94,-34,-427,-292,-149,-267,-63,-108,-84,-5,10,-1,-6,-2,-7,-3,-2
32300,,51690,"Martinsville city, VA",County or equivalent,13821,13811,13757,13593,13486,13414,13321,13282,13119,13142,-54,-164,-107,-72,-93,-39,-163,23,37,205,184,159,172,221,250,255,27,233,257,229,201,289,255,200,10,-28,-73,-70,-29,-68,-5,55,-1,1,12,7,4,5,5,5,-68,-138,-45,-6,-68,26,-163,-37,-69,-137,-33,1,-64,31,-158,-32,5,1,-1,-3,0,-2,0,0
32340,,,"Maryville, MO",Micropolitan Statistical Area,23370,23370,23396,23414,23311,23141,22987,22629,22492,22472,26,18,-103,-170,-154,-358,-137,-20,71,221,223,225,240,221,237,236,26,198,211,181,198,200,187,171,45,23,12,44,42,21,50,65,2,18,22,19,19,21,19,19,-20,-23,-135,-237,-219,-405,-206,-106,-18,-5,-113,-218,-200,-384,-187,-87,-1,0,-2,4,4,5,0,2
32340,,29147,"Nodaway County, MO",County or equivalent,23370,23370,23396,23414,23311,23141,22987,22629,22492,22472,26,18,-103,-170,-154,-358,-137,-20,71,221,223,225,240,221,237,236,26,198,211,181,198,200,187,171,45,23,12,44,42,21,50,65,2,18,22,19,19,21,19,19,-20,-23,-135,-237,-219,-405,-206,-106,-18,-5,-113,-218,-200,-384,-187,-87,-1,0,-2,4,4,5,0,2
32380,,,"Mason City, IA",Micropolitan Statistical Area,51749,51749,51683,51526,51193,51007,50728,50430,50539,50475,-66,-157,-333,-186,-279,-298,109,-64,142,552,566,514,575,556,530,543,149,546,594,556,595,616,604,580,-7,6,-28,-42,-20,-60,-74,-37,6,16,27,38,40,42,44,44,-61,-177,-333,-181,-301,-278,141,-67,-55,-161,-306,-143,-261,-236,185,-23,-4,-2,1,-1,2,-2,-2,-4
32380,,19033,"Cerro Gordo County, IA",County or equivalent,44151,44151,44093,43960,43692,43512,43166,42923,43064,43006,-58,-133,-268,-180,-346,-243,141,-58,124,479,484,443,494,485,443,461,133,463,501,465,512,532,508,505,-9,16,-17,-22,-18,-47,-65,-44,6,16,26,37,40,42,44,44,-51,-165,-277,-192,-370,-237,163,-55,-45,-149,-251,-155,-330,-195,207,-11,-4,0,0,-3,2,-1,-1,-3
32380,,19195,"Worth County, IA",County or equivalent,7598,7598,7590,7566,7501,7495,7562,7507,7475,7469,-8,-24,-65,-6,67,-55,-32,-6,18,73,82,71,81,71,87,82,16,83,93,91,83,84,96,75,2,-10,-11,-20,-2,-13,-9,7,0,0,1,1,0,0,0,0,-10,-12,-56,11,69,-41,-22,-12,-10,-12,-55,12,69,-41,-22,-12,0,-2,1,2,0,-1,-1,-1
32460,,,"Mayfield, KY",Micropolitan Statistical Area,37121,37121,37225,37568,37516,37339,37523,37165,37148,37121,104,343,-52,-177,184,-358,-17,-27,133,533,497,489,502,463,514,489,89,434,459,472,433,437,428,413,44,99,38,17,69,26,86,76,21,60,33,18,26,29,32,32,42,185,-122,-211,98,-417,-133,-134,63,245,-89,-193,124,-388,-101,-102,-3,-1,-1,-1,-9,4,-2,-1
32460,,21083,"Graves County, KY",County or equivalent,37121,37121,37225,37568,37516,37339,37523,37165,37148,37121,104,343,-52,-177,184,-358,-17,-27,133,533,497,489,502,463,514,489,89,434,459,472,433,437,428,413,44,99,38,17,69,26,86,76,21,60,33,18,26,29,32,32,42,185,-122,-211,98,-417,-133,-134,63,245,-89,-193,124,-388,-101,-102,-3,-1,-1,-1,-9,4,-2,-1
32500,,,"Maysville, KY",Micropolitan Statistical Area,17490,17490,17505,17548,17467,17330,17137,17036,17158,17174,15,43,-81,-137,-193,-101,122,16,49,222,199,241,208,182,217,201,32,205,171,227,222,242,192,189,17,17,28,14,-14,-60,25,12,1,-7,-4,1,-1,-1,-2,-2,0,34,-104,-152,-180,-39,99,7,1,27,-108,-151,-181,-40,97,5,-3,-1,-1,0,2,-1,0,-1
32500,,21161,"Mason County, KY",County or equivalent,17490,17490,17505,17548,17467,17330,17137,17036,17158,17174,15,43,-81,-137,-193,-101,122,16,49,222,199,241,208,182,217,201,32,205,171,227,222,242,192,189,17,17,28,14,-14,-60,25,12,1,-7,-4,1,-1,-1,-2,-2,0,34,-104,-152,-180,-39,99,7,1,27,-108,-151,-181,-40,97,5,-3,-1,-1,0,2,-1,0,-1
32540,,,"McAlester, OK",Micropolitan Statistical Area,45837,45837,45781,45691,45516,45251,44833,44701,44395,44184,-56,-90,-175,-265,-418,-132,-306,-211,121,523,539,550,547,488,541,488,157,603,596,600,631,637,590,560,-36,-80,-57,-50,-84,-149,-49,-72,4,9,-3,3,2,2,2,2,-17,-12,-111,-214,-335,22,-259,-140,-13,-3,-114,-211,-333,24,-257,-138,-7,-7,-4,-4,-1,-7,0,-1
32540,,40121,"Pittsburg County, OK",County or equivalent,45837,45837,45781,45691,45516,45251,44833,44701,44395,44184,-56,-90,-175,-265,-418,-132,-306,-211,121,523,539,550,547,488,541,488,157,603,596,600,631,637,590,560,-36,-80,-57,-50,-84,-149,-49,-72,4,9,-3,3,2,2,2,2,-17,-12,-111,-214,-335,22,-259,-140,-13,-3,-114,-211,-333,24,-257,-138,-7,-7,-4,-4,-1,-7,0,-1
32620,,,"McComb, MS",Micropolitan Statistical Area,53535,53535,53577,53563,53017,52792,52535,52408,52038,51915,42,-14,-546,-225,-257,-127,-370,-123,176,742,735,660,705,630,658,633,94,635,629,611,647,687,693,655,82,107,106,49,58,-57,-35,-22,2,-8,-6,6,7,9,9,9,-40,-104,-659,-280,-320,-73,-342,-107,-38,-112,-665,-274,-313,-64,-333,-98,-2,-9,13,0,-2,-6,-2,-3
32620,,28005,"Amite County, MS",County or equivalent,13131,13128,13130,13133,12931,12850,12598,12546,12430,12447,2,3,-202,-81,-252,-52,-116,17,31,143,148,126,139,125,115,111,11,132,141,152,143,169,163,149,20,11,7,-26,-4,-44,-48,-38,0,-1,-1,0,-1,-1,-1,-1,-18,-4,-213,-55,-249,-6,-65,55,-18,-5,-214,-55,-250,-7,-66,54,0,-3,5,0,2,-1,-2,1
32620,,28113,"Pike County, MS",County or equivalent,40404,40407,40447,40430,40086,39942,39937,39862,39608,39468,40,-17,-344,-144,-5,-75,-254,-140,145,599,587,534,566,505,543,522,83,503,488,459,504,518,530,506,62,96,99,75,62,-13,13,16,2,-7,-5,6,8,10,10,10,-22,-100,-446,-225,-71,-67,-277,-162,-20,-107,-451,-219,-63,-57,-267,-152,-2,-6,8,0,-4,-5,0,-4
32660,,,"McMinnville, TN",Micropolitan Statistical Area,39839,39824,39860,39887,39731,39859,39934,40206,40400,40651,36,27,-156,128,75,272,194,251,110,510,440,500,488,455,478,454,78,525,439,475,475,481,508,473,32,-15,1,25,13,-26,-30,-19,0,14,11,31,30,42,49,48,8,35,-165,76,39,261,174,226,8,49,-154,107,69,303,223,274,-4,-7,-3,-4,-7,-5,1,-4
32660,,47177,"Warren County, TN",County or equivalent,39839,39824,39860,39887,39731,39859,39934,40206,40400,40651,36,27,-156,128,75,272,194,251,110,510,440,500,488,455,478,454,78,525,439,475,475,481,508,473,32,-15,1,25,13,-26,-30,-19,0,14,11,31,30,42,49,48,8,35,-165,76,39,261,174,226,8,49,-154,107,69,303,223,274,-4,-7,-3,-4,-7,-5,1,-4
32700,,,"McPherson, KS",Micropolitan Statistical Area,29180,29152,29097,29114,29181,29373,28863,28615,28402,28708,-55,17,67,192,-510,-248,-213,306,76,318,340,365,317,345,331,331,99,345,364,384,412,370,381,351,-23,-27,-24,-19,-95,-25,-50,-20,5,14,10,10,11,14,14,14,-36,34,86,202,-434,-238,-177,313,-31,48,96,212,-423,-224,-163,327,-1,-4,-5,-1,8,1,0,-1
32700,,20113,"McPherson County, KS",County or equivalent,29180,29152,29097,29114,29181,29373,28863,28615,28402,28708,-55,17,67,192,-510,-248,-213,306,76,318,340,365,317,345,331,331,99,345,364,384,412,370,381,351,-23,-27,-24,-19,-95,-25,-50,-20,5,14,10,10,11,14,14,14,-36,34,86,202,-434,-238,-177,313,-31,48,96,212,-423,-224,-163,327,-1,-4,-5,-1,8,1,0,-1
32740,,,"Meadville, PA",Micropolitan Statistical Area,88765,88761,88631,88188,87754,87579,87293,86701,86505,86159,-130,-443,-434,-175,-286,-592,-196,-346,266,916,928,978,897,1023,921,916,283,1021,900,998,937,1086,952,942,-17,-105,28,-20,-40,-63,-31,-26,2,-5,6,23,30,33,32,32,-112,-333,-466,-167,-268,-559,-196,-350,-110,-338,-460,-144,-238,-526,-164,-318,-3,0,-2,-11,-8,-3,-1,-2
32740,,42039,"Crawford County, PA",County or equivalent,88765,88761,88631,88188,87754,87579,87293,86701,86505,86159,-130,-443,-434,-175,-286,-592,-196,-346,266,916,928,978,897,1023,921,916,283,1021,900,998,937,1086,952,942,-17,-105,28,-20,-40,-63,-31,-26,2,-5,6,23,30,33,32,32,-112,-333,-466,-167,-268,-559,-196,-350,-110,-338,-460,-144,-238,-526,-164,-318,-3,0,-2,-11,-8,-3,-1,-2
32860,,,"Menomonie, WI",Micropolitan Statistical Area,43857,43857,43877,43778,43786,44013,44046,44219,44327,44693,20,-99,8,227,33,173,108,366,120,472,433,443,467,465,446,446,92,297,284,323,327,336,310,321,28,175,149,120,140,129,136,125,-3,7,34,38,47,50,48,47,0,-285,-171,75,-158,-2,-76,193,-3,-278,-137,113,-111,48,-28,240,-5,4,-4,-6,4,-4,0,1
32860,,55033,"Dunn County, WI",County or equivalent,43857,43857,43877,43778,43786,44013,44046,44219,44327,44693,20,-99,8,227,33,173,108,366,120,472,433,443,467,465,446,446,92,297,284,323,327,336,310,321,28,175,149,120,140,129,136,125,-3,7,34,38,47,50,48,47,0,-285,-171,75,-158,-2,-76,193,-3,-278,-137,113,-111,48,-28,240,-5,4,-4,-6,4,-4,0,1
32940,,,"Meridian, MS",Micropolitan Statistical Area,107449,107454,107624,107630,107196,106974,105738,104308,103078,101866,170,6,-434,-222,-1236,-1430,-1230,-1212,321,1318,1330,1320,1311,1326,1240,1237,208,1178,1127,1203,1204,1222,1169,1140,113,140,203,117,107,104,71,97,38,33,111,33,22,47,15,-1,21,-160,-756,-364,-1388,-1595,-1314,-1309,59,-127,-645,-331,-1366,-1548,-1299,-1310,-2,-7,8,-8,23,14,-2,1
32940,,28023,"Clarke County, MS",County or equivalent,16732,16732,16731,16696,16532,16421,16277,16023,15896,15828,-1,-35,-164,-111,-144,-254,-127,-68,46,185,196,177,184,188,187,193,21,209,200,198,212,221,237,203,25,-24,-4,-21,-28,-33,-50,-10,0,1,2,0,2,2,2,2,-26,-12,-162,-90,-118,-224,-78,-60,-26,-11,-160,-90,-116,-222,-76,-58,0,0,0,0,0,1,-1,0
32940,,28069,"Kemper County, MS",County or equivalent,10456,10461,10471,10308,10411,10317,10248,10010,9954,9883,10,-163,103,-94,-69,-238,-56,-71,19,93,90,85,87,86,88,80,10,105,103,94,105,102,86,100,9,-12,-13,-9,-18,-16,2,-20,-1,-2,-1,0,1,1,1,1,1,-153,114,-87,-50,-225,-58,-52,0,-155,113,-87,-49,-224,-57,-51,1,4,3,2,-2,2,-1,0
32940,,28075,"Lauderdale County, MS",County or equivalent,80261,80261,80422,80626,80253,80236,79213,78275,77228,76155,161,204,-373,-17,-1023,-938,-1047,-1073,256,1040,1044,1058,1040,1052,965,964,177,864,824,911,887,899,846,837,79,176,220,147,153,153,119,127,39,34,110,33,19,44,12,-4,46,5,-708,-187,-1220,-1146,-1178,-1197,85,39,-598,-154,-1201,-1102,-1166,-1201,-3,-11,5,-10,25,11,0,1
32980,,,"Merrill, WI",Micropolitan Statistical Area,28743,28743,28777,28465,28486,28318,28096,27863,27854,27838,34,-312,21,-168,-222,-233,-9,-16,82,263,272,270,270,246,276,272,51,326,326,358,340,336,326,307,31,-63,-54,-88,-70,-90,-50,-35,-1,1,1,1,2,2,2,2,9,-254,76,-78,-153,-145,39,19,8,-253,77,-77,-151,-143,41,21,-5,4,-2,-3,-1,0,0,-2
32980,,55069,"Lincoln County, WI",County or equivalent,28743,28743,28777,28465,28486,28318,28096,27863,27854,27838,34,-312,21,-168,-222,-233,-9,-16,82,263,272,270,270,246,276,272,51,326,326,358,340,336,326,307,31,-63,-54,-88,-70,-90,-50,-35,-1,1,1,1,2,2,2,2,9,-254,76,-78,-153,-145,39,19,8,-253,77,-77,-151,-143,41,21,-5,4,-2,-3,-1,0,0,-2
33020,,,"Mexico, MO",Micropolitan Statistical Area,25529,25529,25451,25527,25527,25544,25815,25941,25875,25641,-78,76,0,17,271,126,-66,-234,91,362,336,336,345,348,335,342,103,279,290,302,277,303,293,270,-12,83,46,34,68,45,42,72,1,-3,1,-3,0,2,3,3,-68,-1,-43,-11,208,79,-112,-309,-67,-4,-42,-14,208,81,-109,-306,1,-3,-4,-3,-5,0,1,0
33020,,29007,"Audrain County, MO",County or equivalent,25529,25529,25451,25527,25527,25544,25815,25941,25875,25641,-78,76,0,17,271,126,-66,-234,91,362,336,336,345,348,335,342,103,279,290,302,277,303,293,270,-12,83,46,34,68,45,42,72,1,-3,1,-3,0,2,3,3,-68,-1,-43,-11,208,79,-112,-309,-67,-4,-42,-14,208,81,-109,-306,1,-3,-4,-3,-5,0,1,0
33060,,,"Miami, OK",Micropolitan Statistical Area,31848,31848,31854,31839,32122,32107,31876,31805,31523,31312,6,-15,283,-15,-231,-71,-282,-211,93,389,430,486,439,487,430,430,66,385,464,418,409,465,494,501,27,4,-34,68,30,22,-64,-71,1,8,12,4,6,10,14,14,-18,-25,301,-84,-269,-101,-232,-152,-17,-17,313,-80,-263,-91,-218,-138,-4,-2,4,-3,2,-2,0,-2
33060,,40115,"Ottawa County, OK",County or equivalent,31848,31848,31854,31839,32122,32107,31876,31805,31523,31312,6,-15,283,-15,-231,-71,-282,-211,93,389,430,486,439,487,430,430,66,385,464,418,409,465,494,501,27,4,-34,68,30,22,-64,-71,1,8,12,4,6,10,14,14,-18,-25,301,-84,-269,-101,-232,-152,-17,-17,313,-80,-263,-91,-218,-138,-4,-2,4,-3,2,-2,0,-2
33180,,,"Middlesborough, KY",Micropolitan Statistical Area,28691,28691,28708,28656,28295,28041,27841,27379,27192,26894,17,-52,-361,-254,-200,-462,-187,-298,85,352,387,377,326,339,320,321,96,378,375,362,375,397,402,355,-11,-26,12,15,-49,-58,-82,-34,1,-6,-5,0,2,3,3,4,26,-18,-377,-270,-149,-409,-108,-268,27,-24,-382,-270,-147,-406,-105,-264,1,-2,9,1,-4,2,0,0
33180,,21013,"Bell County, KY",County or equivalent,28691,28691,28708,28656,28295,28041,27841,27379,27192,26894,17,-52,-361,-254,-200,-462,-187,-298,85,352,387,377,326,339,320,321,96,378,375,362,375,397,402,355,-11,-26,12,15,-49,-58,-82,-34,1,-6,-5,0,2,3,3,4,26,-18,-377,-270,-149,-409,-108,-268,27,-24,-382,-270,-147,-406,-105,-264,1,-2,9,1,-4,2,0,0
33300,,,"Milledgeville, GA",Micropolitan Statistical Area,55149,55242,55125,54543,55580,55123,54428,54105,53847,53467,-117,-582,1037,-457,-695,-323,-258,-380,145,595,556,562,517,555,477,478,133,458,489,458,487,518,559,585,12,137,67,104,30,37,-82,-107,7,27,31,33,32,33,36,36,-146,-760,886,-600,-769,-398,-211,-308,-139,-733,917,-567,-737,-365,-175,-272,10,14,53,6,12,5,-1,-1
33300,,13009,"Baldwin County, GA",County or equivalent,45720,45840,45691,45147,46499,46166,45853,45518,45190,44906,-149,-544,1352,-333,-313,-335,-328,-284,120,499,466,483,455,490,407,412,129,370,397,372,402,413,459,470,-9,129,69,111,53,77,-52,-58,7,25,26,24,24,25,28,28,-155,-713,1215,-472,-389,-442,-303,-255,-148,-688,1241,-448,-365,-417,-275,-227,8,15,42,4,-1,5,-1,1
33300,,13141,"Hancock County, GA",County or equivalent,9429,9402,9434,9396,9081,8957,8575,8587,8657,8561,32,-38,-315,-124,-382,12,70,-96,25,96,90,79,62,65,70,66,4,88,92,86,85,105,100,115,21,8,-2,-7,-23,-40,-30,-49,0,2,5,9,8,8,8,8,9,-47,-329,-128,-380,44,92,-53,9,-45,-324,-119,-372,52,100,-45,2,-1,11,2,13,0,0,-2
33420,,,"Mineral Wells, TX",Micropolitan Statistical Area,28111,28122,28082,28052,27856,27872,28016,27956,28132,28570,-40,-30,-196,16,144,-60,176,438,78,335,389,383,372,351,344,347,94,303,283,325,295,339,350,349,-16,32,106,58,77,12,-6,-2,0,2,8,13,15,22,22,22,-21,-63,-315,-52,57,-90,162,418,-21,-61,-307,-39,72,-68,184,440,-3,-1,5,-3,-5,-4,-2,0
33420,,48363,"Palo Pinto County, TX",County or equivalent,28111,28122,28082,28052,27856,27872,28016,27956,28132,28570,-40,-30,-196,16,144,-60,176,438,78,335,389,383,372,351,344,347,94,303,283,325,295,339,350,349,-16,32,106,58,77,12,-6,-2,0,2,8,13,15,22,22,22,-21,-63,-315,-52,57,-90,162,418,-21,-61,-307,-39,72,-68,184,440,-3,-1,5,-3,-5,-4,-2,0
33500,,,"Minot, ND",Micropolitan Statistical Area,69540,69539,69996,72329,73913,76506,78176,79955,78664,77309,457,2333,1584,2593,1670,1779,-1291,-1355,284,1142,1216,1221,1365,1396,1319,1260,108,575,560,618,609,574,501,560,176,567,656,603,756,822,818,700,64,39,413,258,290,367,278,180,198,1673,480,1678,604,580,-2390,-2242,262,1712,893,1936,894,947,-2112,-2062,19,54,35,54,20,10,3,7
33500,,38049,"McHenry County, ND",County or equivalent,5395,5394,5404,5502,5801,5910,5979,5976,5988,5900,10,98,299,109,69,-3,12,-88,14,57,68,87,63,65,71,65,4,61,56,71,67,69,41,55,10,-4,12,16,-4,-4,30,10,0,3,2,0,-1,-1,-1,-1,1,97,279,92,73,3,-18,-96,1,100,281,92,72,2,-19,-97,-1,2,6,1,1,-1,1,-1
